time,open,high,low,close,volume
2/9/2022 16:03,136.118088192,136.118088192,136.118088192,136.118088192,55025
2/9/2022 16:01,136.118088192,136.118088192,136.118088192,136.118088192,28096
2/9/2022 16:00,136.0242409,136.216874815,135.960029595,136.147724179,163346
2/9/2022 15:59,136.137845516,136.147724179,136.019301569,136.019301569,51038
2/9/2022 15:58,136.06869488,136.147724179,136.048937555,136.147724179,25119
2/9/2022 15:57,136.009422906,136.088452205,135.999544244,136.058816218,34681
2/9/2022 15:56,135.989665582,136.019301569,135.900757621,136.009422906,39956
2/9/2022 15:55,136.147724179,136.157602841,135.989665582,135.999544244,34329
2/9/2022 15:54,136.098330867,136.172420835,136.098330867,136.157602841,11366
2/9/2022 15:53,136.088452205,136.098330867,136.034119562,136.098330867,26298
2/9/2022 15:52,136.127966854,136.137845516,136.06869488,136.098330867,26851
2/9/2022 15:51,136.108209529,136.202056822,136.088452205,136.118088192,37217
2/9/2022 15:50,136.058816218,136.127966854,136.039058893,136.108209529,22186
2/9/2022 15:49,136.048937555,136.118088192,136.048937555,136.06869488,17232
2/9/2022 15:48,135.9481752,136.048838769,135.9481752,136.0397504,18747
2/9/2022 15:47,135.930393608,135.94027227,135.910636283,135.94027227,16998
2/9/2022 15:46,135.960029595,135.964968926,135.920514945,135.930393608,18452
2/9/2022 15:45,135.94027227,135.979786919,135.94027227,135.969908257,11297
2/9/2022 15:44,135.960029595,135.960029595,135.895818289,135.935332939,11318
2/9/2022 15:43,135.979786919,135.989665582,135.955090263,135.955090263,7500
2/9/2022 15:42,136.037083161,136.037083161,135.960029595,135.979688133,9332
2/9/2022 15:41,136.088452205,136.098330867,135.960029595,136.034119562,27294
2/9/2022 15:40,136.147724179,136.147724179,136.078573542,136.088452205,9009
2/9/2022 15:39,136.202056822,136.202056822,136.137845516,136.146044806,13956
2/9/2022 15:38,136.216874815,136.23663214,136.19711749,136.202056822,8995
2/9/2022 15:37,136.216874815,136.231692809,136.167481503,136.216874815,20740
2/9/2022 15:36,136.118088192,136.216874815,136.118088192,136.206996153,12842
2/9/2022 15:35,136.108209529,136.118088192,136.088452205,136.098330867,15433
2/9/2022 15:34,136.098330867,136.131325599,136.098133294,136.098133294,8266
2/9/2022 15:33,136.080252915,136.108209529,136.078573542,136.088452205,10453
2/9/2022 15:32,136.009422906,136.087464339,135.999544244,136.078573542,12940
2/9/2022 15:31,136.019301569,136.053876887,135.979786919,136.009422906,11106
2/9/2022 15:30,135.974847588,136.009422906,135.960029595,136.009422906,9207
2/9/2022 15:29,135.950150932,135.974847588,135.950150932,135.969908257,4510
2/9/2022 15:28,135.920514945,135.960029595,135.920514945,135.950150932,5913
2/9/2022 15:27,135.950150932,135.950150932,135.905696952,135.920514945,6738
2/9/2022 15:26,135.950150932,135.969908257,135.94027227,135.94027227,5769
2/9/2022 15:25,135.930393608,135.950150932,135.920514945,135.945211601,5022
2/9/2022 15:24,135.910636283,135.94027227,135.910636283,135.920514945,4972
2/9/2022 15:23,135.890878958,135.920514945,135.871121634,135.910636283,5848
2/9/2022 15:22,135.910636283,135.930393608,135.881000296,135.895818289,6079
2/9/2022 15:21,135.930393608,135.94027227,135.890878958,135.895818289,11269
2/9/2022 15:20,135.890878958,135.940173483,135.890878958,135.910636283,7829
2/9/2022 15:19,135.890878958,135.910636283,135.871121634,135.890878958,7915
2/9/2022 15:18,135.881000296,135.900757621,135.851364309,135.900757621,10548
2/9/2022 15:17,135.88672992,135.900757621,135.87092406,135.895818289,7008
2/9/2022 15:16,135.910636283,135.920514945,135.861242971,135.861242971,4908
2/9/2022 15:15,135.920514945,135.920514945,135.890878958,135.910636283,8975
2/9/2022 15:14,135.910636283,135.910636283,135.871121634,135.890878958,6361
2/9/2022 15:13,135.900757621,135.917551347,135.890878958,135.910636283,4803
2/9/2022 15:12,135.890878958,135.920514945,135.890878958,135.920514945,3503
2/9/2022 15:11,135.881000296,135.885939627,135.861242971,135.881000296,3108
2/9/2022 15:10,135.861242971,135.900757621,135.851364309,135.861242971,7943
2/9/2022 15:09,135.801970997,135.851364309,135.801970997,135.851364309,3875
2/9/2022 15:08,135.841485647,135.841485647,135.81184966,135.81184966,2905
2/9/2022 15:07,135.801970997,135.85630364,135.782213673,135.84869707,4488
2/9/2022 15:06,135.851364309,135.851364309,135.782213673,135.831606984,10108
2/9/2022 15:05,135.900757621,135.920416159,135.841485647,135.851364309,11831
2/9/2022 15:04,135.900757621,135.930393608,135.890878958,135.890878958,9786
2/9/2022 15:03,136.004483575,136.019301569,135.890878958,135.900757621,12826
2/9/2022 15:02,136.028192365,136.029180231,135.980478426,135.999544244,5434
2/9/2022 15:01,136.029180231,136.039058893,135.969908257,136.019301569,8217
2/9/2022 15:00,136.098330867,136.098330867,136.039058893,136.039058893,4718
2/9/2022 14:59,136.157602841,136.157602841,136.058816218,136.078573542,9926
2/9/2022 14:58,136.167481503,136.216874815,136.167481503,136.187238828,2804
2/9/2022 14:57,136.177360166,136.187238828,136.157602841,136.167481503,5505
2/9/2022 14:56,136.187238828,136.206996153,136.167481503,136.202056822,8611
2/9/2022 14:55,136.157602841,136.19711749,136.157602841,136.182299497,4006
2/9/2022 14:54,136.19711749,136.206996153,136.127966854,136.172420835,10803
2/9/2022 14:53,136.221814146,136.226753477,136.19711749,136.206996153,1084638
2/9/2022 14:52,136.206996153,136.226753477,136.177360166,136.216874815,7927
2/9/2022 14:51,136.216874815,136.23663214,136.207094939,136.207094939,9620
2/9/2022 14:50,136.216874815,136.226753477,136.206996153,136.211935484,4173
2/9/2022 14:49,136.23663214,136.246510802,136.216874815,136.216874815,5736
2/9/2022 14:48,136.19711749,136.231692809,136.19711749,136.216874815,5724
2/9/2022 14:47,136.192178159,136.206996153,136.157602841,136.196129624,7068
2/9/2022 14:46,136.256389464,136.256389464,136.19711749,136.19711749,7291
2/9/2022 14:45,136.256389464,136.266268127,136.246510802,136.246510802,4841
2/9/2022 14:44,136.23663214,136.256389464,136.216874815,136.233273394,8359
2/9/2022 14:43,136.246510802,136.266268127,136.225765611,136.225765611,5481
2/9/2022 14:42,136.271207458,136.295904114,136.246510802,136.256389464,8995
2/9/2022 14:41,136.271207458,136.291656289,136.271207458,136.27436863,6643
2/9/2022 14:40,136.280987334,136.286025451,136.256389464,136.276146789,6826
2/9/2022 14:39,136.276146789,136.276344362,136.256389464,136.256389464,13899
2/9/2022 14:38,136.206996153,136.276146789,136.206996153,136.266268127,4093
2/9/2022 14:37,136.266268127,136.266268127,136.206996153,136.206996153,9608
2/9/2022 14:36,136.28108612,136.286025451,136.256389464,136.276048002,8306
2/9/2022 14:35,136.246510802,136.295904114,136.246510802,136.286025451,15832
2/9/2022 14:34,136.246510802,136.256389464,136.216874815,136.23663214,9497
2/9/2022 14:33,136.206996153,136.251450133,136.203538621,136.241571471,4072
2/9/2022 14:32,136.23663214,136.246510802,136.19711749,136.216874815,8407
2/9/2022 14:31,136.221814146,136.256389464,136.216874815,136.256389464,8701
2/9/2022 14:30,136.18249707,136.206996153,136.167481503,136.206996153,5406
2/9/2022 14:29,136.157602841,136.177360166,136.142784848,136.177360166,9552
2/9/2022 14:28,136.147724179,136.177360166,136.147724179,136.177360166,4717
2/9/2022 14:27,136.137845516,136.147724179,136.127966854,136.132906185,2888
2/9/2022 14:26,136.118088192,136.157602841,136.118088192,136.157602841,2483
2/9/2022 14:25,136.110086475,136.127966854,136.110086475,136.127966854,2459
2/9/2022 14:24,136.098330867,136.147724179,136.098330867,136.118088192,6124
2/9/2022 14:23,136.083512874,136.098330867,136.068793667,136.093391536,2924
2/9/2022 14:22,136.078573542,136.098330867,136.078573542,136.088452205,3327
2/9/2022 14:21,136.078573542,136.088452205,136.058816218,136.078573542,6246
2/9/2022 14:20,136.088452205,136.108209529,136.063755549,136.088452205,10104
2/9/2022 14:19,136.039058893,136.088452205,136.029180231,136.078968689,6796
2/9/2022 14:18,136.013374371,136.048937555,136.011398639,136.048937555,5744
2/9/2022 14:17,136.029180231,136.039058893,136.014362237,136.014362237,4905
2/9/2022 14:16,136.009422906,136.029180231,135.999544244,136.019301569,4017
2/9/2022 14:15,136.019301569,136.039058893,136.009422906,136.009422906,6764
2/9/2022 14:14,136.019301569,136.029180231,135.999544244,136.019301569,3193
2/9/2022 14:13,135.999544244,136.029180231,135.999544244,136.019301569,5189
2/9/2022 14:12,135.979786919,136.00843504,135.979786919,135.999544244,4761
2/9/2022 14:11,135.960029595,135.984331104,135.94027227,135.984331104,3325
2/9/2022 14:10,135.969908257,135.979786919,135.960029595,135.960029595,7006
2/9/2022 14:09,135.960029595,135.969908257,135.955090263,135.969908257,2305
2/9/2022 14:08,135.910636283,135.960029595,135.900757621,135.948866706,7318
2/9/2022 14:07,135.920514945,135.920514945,135.895818289,135.910636283,5937
2/9/2022 14:06,135.930393608,135.930393608,135.920514945,135.930393608,4780
2/9/2022 14:05,135.979786919,135.979786919,135.920514945,135.930393608,8044
2/9/2022 14:04,135.960029595,135.989665582,135.960029595,135.979786919,6062
2/9/2022 14:03,135.960029595,135.969908257,135.950150932,135.960029595,2181
2/9/2022 14:02,135.979786919,135.999544244,135.960029595,135.969908257,6233
2/9/2022 14:01,135.960029595,135.983935957,135.950150932,135.983935957,4983
2/9/2022 14:00,135.950150932,135.979786919,135.91073507,135.969908257,4791
2/9/2022 13:59,135.979786919,135.979786919,135.920514945,135.950150932,10735
2/9/2022 13:58,135.950150932,135.999544244,135.950150932,135.979786919,5455
2/9/2022 13:57,135.98472625,135.989665582,135.95607813,135.960029595,5859
2/9/2022 13:56,135.989665582,135.989665582,135.989665582,135.989665582,672
2/9/2022 13:55,136.019301569,136.034119562,135.979786919,135.989665582,3562
2/9/2022 13:54,136.003693282,136.039058893,136.003693282,136.03125475,5251
2/9/2022 13:53,136.058816218,136.058816218,136.019301569,136.019301569,7042
2/9/2022 13:52,136.063755549,136.088452205,136.039058893,136.088452205,5605
2/9/2022 13:51,136.048937555,136.06869488,136.033724416,136.068596094,16371
2/9/2022 13:50,136.088353418,136.088353418,136.043998224,136.047949689,6833
2/9/2022 13:49,136.048937555,136.081932288,136.048937555,136.06869488,3195
2/9/2022 13:48,136.019301569,136.078573542,136.019301569,136.063755549,6565
2/9/2022 13:47,136.009422906,136.029180231,135.979786919,136.02364818,13503
2/9/2022 13:46,135.960029595,136.029180231,135.960029595,135.999544244,7805
2/9/2022 13:45,135.915575614,135.969908257,135.915575614,135.969908257,5715
2/9/2022 13:44,135.871121634,135.910636283,135.861242971,135.900757621,7351
2/9/2022 13:43,135.871121634,135.900757621,135.866182302,135.871121634,5138
2/9/2022 13:42,135.881000296,135.905696952,135.866182302,135.871121634,4147
2/9/2022 13:41,135.910636283,135.920514945,135.890878958,135.890878958,3685
2/9/2022 13:40,135.910636283,135.930393608,135.890878958,135.930393608,4584
2/9/2022 13:39,135.891866825,135.900757621,135.881000296,135.890878958,2425
2/9/2022 13:38,135.890878958,135.930393608,135.881000296,135.890878958,3290
2/9/2022 13:37,135.923972477,135.94027227,135.895818289,135.900757621,5043
2/9/2022 13:36,135.904017579,135.950150932,135.887816573,135.929208168,6312
2/9/2022 13:35,135.910636283,135.910636283,135.881000296,135.900757621,2913
2/9/2022 13:34,135.871121634,135.920514945,135.871121634,135.890878958,2037
2/9/2022 13:33,135.90223942,135.90223942,135.866182302,135.876060965,4075
2/9/2022 13:32,135.950150932,135.950150932,135.920514945,135.920514945,2091
2/9/2022 13:31,135.841485647,135.950150932,135.830619118,135.935332939,21337
2/9/2022 13:30,135.841485647,135.871121634,135.841485647,135.871121634,5947
2/9/2022 13:29,135.77233501,135.841485647,135.77233501,135.821728322,3506
2/9/2022 13:28,135.831606984,135.831606984,135.77233501,135.77233501,5991
2/9/2022 13:27,135.81184966,135.831606984,135.81184966,135.821728322,2011
2/9/2022 13:26,135.821728322,135.841485647,135.806910328,135.81184966,5066
2/9/2022 13:25,135.785177271,135.801970997,135.782213673,135.801970997,3286
2/9/2022 13:24,135.801970997,135.81184966,135.77233501,135.77233501,1567
2/9/2022 13:23,135.782213673,135.792092335,135.762456348,135.77233501,5132
2/9/2022 13:22,135.801970997,135.801970997,135.77233501,135.792092335,2545
2/9/2022 13:21,135.821728322,135.831606984,135.782213673,135.782213673,3902
2/9/2022 13:20,135.801970997,135.816788991,135.792092335,135.812047233,2622
2/9/2022 13:19,135.831606984,135.836546315,135.801970997,135.801970997,3092
2/9/2022 13:18,135.831606984,135.851067949,135.821728322,135.829927612,4978
2/9/2022 13:17,135.792092335,135.830915478,135.782213673,135.830915478,2709
2/9/2022 13:16,135.81184966,135.831606984,135.782213673,135.782411246,4299
2/9/2022 13:15,135.792092335,135.821728322,135.792092335,135.792092335,5650
2/9/2022 13:14,135.816788991,135.816788991,135.791400829,135.791400829,818
2/9/2022 13:13,135.789425096,135.821728322,135.789425096,135.792092335,5637
2/9/2022 13:12,135.81184966,135.836546315,135.800192838,135.801970997,2262
2/9/2022 13:11,135.782213673,135.831606984,135.762456348,135.803255223,7296
2/9/2022 13:10,135.752577686,135.77233501,135.723830778,135.762456348,4745
2/9/2022 13:09,135.762456348,135.762456348,135.742699023,135.747638355,5332
2/9/2022 13:08,135.792092335,135.801970997,135.762456348,135.762456348,3824
2/9/2022 13:07,135.762456348,135.792092335,135.762456348,135.771050784,3302
2/9/2022 13:06,135.782213673,135.81184966,135.77233501,135.77233501,4147
2/9/2022 13:05,135.801970997,135.821728322,135.782213673,135.81184966,2460
2/9/2022 13:04,135.792092335,135.792092335,135.762456348,135.782213673,2396
2/9/2022 13:03,135.81184966,135.821728322,135.792092335,135.792092335,2551
2/9/2022 13:02,135.801970997,135.846424978,135.77233501,135.801970997,9041
2/9/2022 13:01,135.77233501,135.783695472,135.762456348,135.783695472,1904
2/9/2022 13:00,135.806910328,135.806910328,135.762456348,135.77233501,4481
2/9/2022 12:59,135.792092335,135.821728322,135.782213673,135.792092335,10050
2/9/2022 12:58,135.792092335,135.801970997,135.77233501,135.782213673,3658
2/9/2022 12:57,135.762456348,135.81184966,135.747638355,135.801970997,4591
2/9/2022 12:56,135.831606984,135.841485647,135.776385262,135.782213673,6257
2/9/2022 12:55,135.792092335,135.839509914,135.792092335,135.821728322,2251
2/9/2022 12:54,135.831606984,135.851364309,135.821925895,135.839608701,3534
2/9/2022 12:53,135.782213673,135.841485647,135.782213673,135.836546315,7147
2/9/2022 12:52,135.792092335,135.821728322,135.77233501,135.801970997,4594
2/9/2022 12:51,135.81184966,135.830520331,135.782213673,135.806910328,2425
2/9/2022 12:50,135.841485647,135.851364309,135.782213673,135.804440663,13790
2/9/2022 12:49,135.876060965,135.876060965,135.792092335,135.831606984,10027
2/9/2022 12:48,135.861242971,135.876060965,135.851364309,135.876060965,2468
2/9/2022 12:47,135.851364309,135.879617283,135.841485647,135.851364309,2155
2/9/2022 12:46,135.85630364,135.871121634,135.841485647,135.871121634,4380
2/9/2022 12:45,135.900757621,135.900757621,135.831606984,135.856402427,10525
2/9/2022 12:44,135.900757621,135.950150932,135.881000296,135.920514945,6060
2/9/2022 12:43,135.792092335,135.910636283,135.792092335,135.890483812,11930
2/9/2022 12:42,135.792092335,135.801970997,135.77233501,135.792092335,3290
2/9/2022 12:41,135.742699023,135.81184966,135.742699023,135.801970997,6883
2/9/2022 12:40,135.752577686,135.77233501,135.732820361,135.762456348,6964
2/9/2022 12:39,135.732820361,135.753565552,135.713063036,135.753565552,5476
2/9/2022 12:38,135.737759692,135.737759692,135.713063036,135.732820361,4794
2/9/2022 12:37,135.742699023,135.747638355,135.722941699,135.737759692,4898
2/9/2022 12:36,135.732820361,135.732820361,135.693305712,135.722941699,4272
2/9/2022 12:35,135.703184374,135.727782243,135.680463451,135.713063036,2278
2/9/2022 12:34,135.683427049,135.713063036,135.683427049,135.693305712,3883
2/9/2022 12:33,135.704073454,135.713063036,135.683427049,135.698245043,4215
2/9/2022 12:32,135.673548387,135.703184374,135.673548387,135.673548387,3093
2/9/2022 12:31,135.703184374,135.742699023,135.693305712,135.703184374,8540
2/9/2022 12:30,135.737759692,135.742699023,135.683427049,135.693305712,6670
2/9/2022 12:29,135.742699023,135.761468482,135.730251909,135.752577686,2382
2/9/2022 12:28,135.742699023,135.742699023,135.722941699,135.722941699,1686
2/9/2022 12:27,135.722941699,135.77233501,135.722941699,135.757517017,2014
2/9/2022 12:26,135.703184374,135.742699023,135.703184374,135.718002368,6060
2/9/2022 12:25,135.722941699,135.72788103,135.713063036,135.713655756,4283
2/9/2022 12:24,135.761468482,135.77233501,135.713063036,135.722941699,4455
2/9/2022 12:23,135.792092335,135.792092335,135.713063036,135.762456348,4873
2/9/2022 12:22,135.77233501,135.782213673,135.746848062,135.782213673,2422
2/9/2022 12:21,135.821728322,135.831606984,135.777274342,135.777274342,5297
2/9/2022 12:20,135.821728322,135.831606984,135.762456348,135.831606984,4532
2/9/2022 12:19,135.752577686,135.851364309,135.703184374,135.821728322,11644
2/9/2022 12:18,135.752577686,135.792092335,135.742699023,135.791598402,4289
2/9/2022 12:17,135.81184966,135.831606984,135.742699023,135.742699023,9594
2/9/2022 12:16,135.841485647,135.841485647,135.801970997,135.806021249,5932
2/9/2022 12:15,135.841485647,135.861242971,135.772433797,135.831606984,13279
2/9/2022 12:14,135.890878958,135.890878958,135.821728322,135.821728322,5397
2/9/2022 12:13,135.920514945,135.930393608,135.861242971,135.864996863,4051
2/9/2022 12:12,135.901745487,135.950150932,135.901745487,135.920514945,3972
2/9/2022 12:11,135.960029595,135.960029595,135.915575614,135.915575614,4484
2/9/2022 12:10,135.910636283,135.960029595,135.881000296,135.950150932,10322
2/9/2022 12:09,135.955090263,135.969908257,135.937209885,135.937209885,4271
2/9/2022 12:08,135.989665582,136.0242409,135.950150932,135.950150932,4194
2/9/2022 12:07,135.960029595,135.979786919,135.945211601,135.979786919,1234
2/9/2022 12:06,136.014362237,136.034119562,135.950150932,135.969908257,3075
2/9/2022 12:05,135.989665582,136.029180231,135.981367505,136.029180231,3392
2/9/2022 12:04,135.999544244,136.029180231,135.960029595,135.995197632,4622
2/9/2022 12:03,135.989665582,136.009422906,135.94027227,135.989665582,4895
2/9/2022 12:02,135.930393608,136.0072496,135.930393608,136.0072496,2565
2/9/2022 12:01,135.871121634,135.979786919,135.871121634,135.910636283,10308
2/9/2022 12:00,135.821728322,135.925256703,135.821728322,135.890878958,5060
2/9/2022 11:59,135.841485647,135.841485647,135.757517017,135.821530749,4466
2/9/2022 11:58,135.871121634,135.881000296,135.792092335,135.851364309,10989
2/9/2022 11:57,135.861242971,135.920514945,135.841485647,135.890878958,7680
2/9/2022 11:56,135.826667653,135.861242971,135.81184966,135.861242971,3994
2/9/2022 11:55,135.866182302,135.871121634,135.821728322,135.831606984,6391
2/9/2022 11:54,135.910636283,135.920514945,135.8721095,135.8721095,4445
2/9/2022 11:53,135.895818289,135.94027227,135.895818289,135.925454276,1953
2/9/2022 11:52,135.900757621,135.915575614,135.861242971,135.910636283,3407
2/9/2022 11:51,135.881000296,135.930393608,135.85630364,135.876752471,3901
2/9/2022 11:50,135.881790589,135.881790589,135.831606984,135.871121634,5543
2/9/2022 11:49,135.851364309,135.910537496,135.846424978,135.910537496,7242
2/9/2022 11:48,135.821728322,135.881000296,135.816788991,135.841485647,9279
2/9/2022 11:47,135.801970997,135.841485647,135.792092335,135.81184966,6838
2/9/2022 11:46,135.782213673,135.81184966,135.762456348,135.801970997,4238
2/9/2022 11:45,135.821728322,135.821728322,135.762456348,135.762456348,3959
2/9/2022 11:44,135.831606984,135.841485647,135.821728322,135.831606984,7198
2/9/2022 11:43,135.792092335,135.81184966,135.77233501,135.81184966,6736
2/9/2022 11:42,135.722941699,135.792092335,135.722941699,135.786461497,9160
2/9/2022 11:41,135.693305712,135.722941699,135.693305712,135.722941699,4747
2/9/2022 11:40,135.545125777,135.663669725,135.545125777,135.663669725,17231
2/9/2022 11:39,135.525368452,135.564883102,135.525368452,135.564883102,12647
2/9/2022 11:38,135.564883102,135.584640426,135.525368452,135.535247115,13306
2/9/2022 11:37,135.634033738,135.634033738,135.545125777,135.545125777,11651
2/9/2022 11:36,135.564883102,135.653791062,135.564883102,135.624155075,19388
2/9/2022 11:35,135.555004439,135.604397751,135.540976739,135.584640426,11615
2/9/2022 11:34,135.564883102,135.604397751,135.545125777,135.555004439,6633
2/9/2022 11:33,135.579701095,135.604397751,135.545125777,135.587999171,9906
2/9/2022 11:32,135.555695946,135.584640426,135.485853803,135.584640426,11837
2/9/2022 11:31,135.624155075,135.6439124,135.564883102,135.564883102,9268
2/9/2022 11:30,135.638973069,135.638973069,135.604397751,135.609337082,3223
2/9/2022 11:29,135.6439124,135.653791062,135.609337082,135.6439124,5616
2/9/2022 11:28,135.655174075,135.683427049,135.655174075,135.663669725,6830
2/9/2022 11:27,135.624155075,135.703184374,135.614276413,135.6439124,15207
